exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_spinalstretch,Spinal Stretch,unknown,stretching,middle back,bodyweight,bodyweight,intermediate,5.3,"Sit in a chair so your back is straight and your feet planted on the floor.
Interlace your fingers behind your head, elbows out and your chin down.
Twist your upper body to one side about 3 times as far as you can. Then lean forward and twist your torso to reach your elbow to the floor on the inside of your knee.
Return to upright position and then repeat for your other side.",free-exercise-db (exact normalized title)
ex_upperbackstretch,Upper Back Stretch,unknown,stretching,middle back,bodyweight,bodyweight,intermediate,4.2,"Clasp fingers together with your thumbs pointing down, round your shoulders as you reach your hands forward.",free-exercise-db (exact normalized title)
ex_middlebackstretch,Middle Back Stretch,unknown,stretching,middle back,bodyweight,bodyweight,intermediate,3.8,"Stand so your feet are shoulder width apart and your hands are on your hips.
Twist at your waist until you feel a stretch. Hold for 10 to 15 seconds, then twist to the other side.",free-exercise-db (exact normalized title)
ex_tbspullup,TBS Pull-Up,unknown,strength,middle back,bodyweight,bodyweight,intermediate,,,
ex_hmangelstretch,HM Angel Stretch,unknown,strength,middle back,bodyweight,bodyweight,intermediate,,,
ex_unsfoamrollupperback,UNS Foam Roll Upper Back,unknown,strength,middle back,bodyweight,bodyweight,intermediate,,,
ex_30backneutralgrippulldown,30 Back Neutral-Grip Pull-Down,unknown,strength,middle back,bodyweight,bodyweight,intermediate,,,
ex_30backpullup,30 Back Pull-Up,unknown,strength,middle back,bodyweight,bodyweight,intermediate,,,
ex_30backreversegrippullup,30 Back Reverse-Grip Pull-Up,unknown,strength,middle back,bodyweight,bodyweight,intermediate,,,
ex_acftmedicineballoverheadpowerthrow,ACFT Medicine ball overhead power throw,"the medicine ball overhead power throw is an explosive exercise targeting the abdominals and hips. this specific exercise is part of the new army combat fitness test or acft. it can be performed for lower reps with a focus on power or for higher reps with a focus on fat loss and conditioning. it begins in a semi-squat position holding a medicine ball, which then gets ""scooped"" up and thrown overhead in one continuous movement.",strength,middle back,medicine ball,medicine ball,intermediate,,,
ex_uprightrowwithbands,Upright Row - With Bands,unknown,strength,traps,bands,bands,beginner,7.8,"To begin, stand on an exercise band so that tension begins at arm's length. Grasp the handles using a pronated (palms facing your thighs) grip that is slightly less than shoulder width. The handles should be resting on top of your thighs. Your arms should be extended with a slight bend at the elbows and your back should be straight. This will be your starting position.
Use your side shoulders to lift the handles as you exhale. The handles should be close to the body as you move them up. Continue to lift the handles until they nearly touches your chin. Tip: Your elbows should drive the motion. As you lift the handles, your elbows should always be higher than your forearms. Also, keep your torso stationary and pause for a second at the top of the movement.
Lower the handles back down slowly to the starting position. Inhale as you perform this portion of the movement.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_bandseatedrow,Band seated row,"the band seated row is a band alternative to the popular cable exercise and trains the muscles of the upper back, including the lats (latissimus dorsi), traps, rhomboids, and rear deltoids. it also targets the biceps to a lesser degree. the band row can work well in a variety of rep ranges, requiring a heavier band for muscle-building and strength workouts and a lighter band for weight-loss work and as an accessory movement.",strength,traps,bands,bands|cable,intermediate,,,
ex_barbellshrug,Barbell shrug,"the barbell shrug is an exercise targeting the traps (trapezius muscles). it is popular in strength and muscle-focused upper-body training, and is often trained on a shoulder day. with the assistance of straps, it can be loaded heavily, but it is still usually performed for moderate to high reps, such as 8-10 reps per set.",strength,traps,barbell,barbell,intermediate,8.4,"Stand up straight with your feet at shoulder width as you hold a barbell with both hands in front of you using a pronated grip (palms facing the thighs). Tip: Your hands should be a little wider than shoulder width apart. You can use wrist wraps for this exercise for a better grip. This will be your starting position.
Raise your shoulders up as far as you can go as you breathe out and hold the contraction for a second. Tip: Refrain from trying to lift the barbell by using your biceps.
Slowly return to the starting position as you breathe in.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_barbellbehindthebackshrug,Barbell behind-the-back shrug,"the barbell behind-the-back shrug is an exercise targeting the traps. having the bar behind you helps keep your shoulders pulled up and back, rather than rounded forward. it is popular in strength and muscle-focused upper-body training, and is often trained on a shoulder day. with the assistance of straps, it can be loaded heavily, but it is still usually performed for moderate to high reps, such as 8-10 reps per set.",strength,traps,barbell,barbell,intermediate,8.3,,
ex_cleanshrug,Clean Shrug,unknown,olympic weightlifting,traps,barbell,barbell,beginner,6.8,"Begin with a shoulder width, double overhand or hook grip, with the bar hanging at the mid thigh position. Your back should be straight and inclined slightly forward.
Shrug your shoulders towards your ears. While this exercise can usually by loaded with heavier weight than a clean, avoid overloading to the point that the execution slows down.",free-exercise-db (exact normalized title)
ex_snatchshrug,Snatch Shrug,unknown,olympic weightlifting,traps,barbell,barbell,beginner,6.2,"Begin with a wide grip, with the bar hanging at the mid thigh position. You can use a hook or overhand grip. Your back should be straight and inclined slightly forward.
Shrug your shoulders towards your ears. While this exercise can usually by loaded with heavier weight than a snatch, avoid overloading to the point that the execution slows down.",free-exercise-db (exact normalized title)
ex_singlearminvertedrow,Single-arm inverted row,"the single-arm inverted row is a bodyweight exercise targeting the muscles of the lats (latissimus dorsi) and upper back, using the bar of the smith machine to hang and pull from. you can change the bar height to customize the difficulty level and desired angle of the row.",strength,traps,barbell,barbell,intermediate,,,
ex_kettlebellsumodeadlifthighpull,Kettlebell sumo deadlift high pull,"the kettlebell sumo deadlift high pull is a dynamic kettlebell exercise that focuses on the muscles of the posterior chain, including the hamstrings, glutes, traps, rear delts, and upper back. it can be done in lower reps for power or strength, or higher reps for conditioning and fat loss. it can also be a component of a circuit-style kettlebell workout, either for time or reps.",strength,traps,kettlebells,kettlebells,intermediate,8.7,,
ex_standingdumbbellshrug,Standing dumbbell shrug,"the standing dumbbell shrug is a popular movement to build and strengthen the trapezius muscles. it's often trained on a bodybuilding-style shoulder or back training day, but can also work well in full-body or strength-focused training.",strength,traps,dumbbell,dumbbell,intermediate,8.7,,
ex_standingdumbbelluprightrow,Standing dumbbell upright row,"the standing dumbbell upright row is a popular movement for building stronger and bigger traps and shoulders. many lifters combine this move with either their back or shoulder workout, since it involves both body parts. it is generally performed for moderate to high reps, such as 8-12 reps per set or more.",strength,traps,dumbbell,dumbbell,intermediate,8.7,"Grasp a dumbbell in each hand with a pronated (palms forward) grip that is slightly less than shoulder width. The dumbbells should be resting on top of your thighs. Your arms should be extended with a slight bend at the elbows and your back should be straight. This will be your starting position.
Use your side shoulders to lift the dumbbells as you exhale. The dumbbells should be close to the body as you move it up and the elbows should drive the motion. Continue to lift them until they nearly touch your chin. Tip: Your elbows should drive the motion. As you lift the dumbbells, your elbows should always be higher than your forearms. Also, keep your torso stationary and pause for a second at the top of the movement.
Lower the dumbbells back down slowly to the starting position. Inhale as you perform this portion of the movement.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_dumbbellpullover,Dumbbell pull-over,"the dumbbell pull-over is a popular muscle and strength-building exercise that targets the muscles of the chest, upper back, lats, and the serratus anterior. it was a favorite of old-school bodybuilders, who believed high-rep pull-overs helped build a v-taper shape in the torso.",strength,traps,dumbbell,dumbbell,intermediate,,,
ex_standingdumbbellshruggethinvariation,Standing Dumbbell Shrug - Gethin Variation,"the standing dumbbell shrug is a popular movement to build and strengthen the trapezius muscles. it’s a often trained on a bodybuilding-style shoulder or back training day, but can also work well in full-body or strength-focused training.",strength,traps,dumbbell,dumbbell,intermediate,,,
ex_singlearmdumbbellrow,Single-arm dumbbell row,"the single-arm dumbbell row is a popular exercise for building the latissimus dorsi, or lat, muscles of the back. it is most often performed for moderate to high reps, such as 8-12 reps per arm or more, as part of a muscle-building upper-body or back-focused portion of a workout.",strength,traps,dumbbell,dumbbell,intermediate,,,
ex_lyingfacedownplateneckresistance,Lying Face Down Plate Neck Resistance,unknown,strength,neck,other,other,beginner,9.3,"Lie face down with your whole body straight on a flat bench while holding a weight plate behind your head. Tip: You will need to position yourself so that your shoulders are slightly above the end of a flat bench in order for the upper chest, neck and face to be off the bench. This will be your starting position.
While keeping the plate secure on the back of your head slowly lower your head (as in saying ""yes"") as you breathe in.
Raise your head back up to the starting position in a semi-circular motion as you breathe out. Hold the contraction for a second.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_lyingfaceupplateneckresistance,Lying Face Up Plate Neck Resistance,unknown,strength,neck,other,other,beginner,8.4,"Lie face up with your whole body straight on a flat bench while holding a weight plate on top of your forehead. Tip: You will need to position yourself so that your shoulders are slightly above the end of a flat bench in order for the traps, neck and head to be off the bench. This will be your starting position.
While keeping the plate secure on your forehead slowly lower your head back in a semi-circular motion as you breathe in.
Raise your head back up to the starting position in a semi-circular motion as you breathe out. Hold the contraction for a second.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_seatedheadharnessneckresistance,Seated Head Harness Neck Resistance,unknown,strength,neck,other,other,beginner,7.6,"Place a neck strap on the floor at the end of a flat bench. Once you have selected the weights, sit at the end of the flat bench with your feet wider than shoulder width apart from each other. Your toes should be pointed out.
Slowly move your torso forward until it is almost parallel with the floor. Using both hands, securely position the neck strap around your head. Tip: Make sure the weights are still lying on the floor to prevent any strain on the neck. Now grab the weight with both hands while elevating your torso back until it is almost perpendicular to the floor. Note: Your head and torso needs to be slightly tilted forward to perform this exercise.
Now place both hands on top of your knees. This is the starting position.
Slowly lower your neck down until your chin touches the upper part of your chest while breathing in.
While exhaling, bring your neck back to the starting position.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_cablestraightbaruprightrow,Cable straight-bar upright row,"the cable straight-bar upright row is an isolation exercise for the traps and the medial deltoids. it may not be appropriate for all lifters depending on their shoulder health and injury history. it is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of an upper-body or shoulder-focused workout.",strength,traps,cable,cable,intermediate,8.1,,
ex_cableshrug,Cable shrug,"the cable shrug is an exercise targeting the traps, as well as hitting the shoulders and upper back. cables allow for lighter loading which is beneficial for higher-rep sets.",strength,traps,cable,cable,intermediate,7.9,,
ex_smithmachineshrug,Smith machine shrug,"the smith machine shrug is an upper-body exercise targeting the traps (trapezius muscles). it is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of shoulder or trap-focused training.",strength,traps,machine,machine,intermediate,9.2,,
ex_leverageshrug,Leverage Shrug,unknown,strength,traps,machine,machine,intermediate,9.1,"Load the pins to an appropriate weight. Position yourself directly between the handles.
Grasp the top handles with a comfortable grip, and then lower your hips as you take a breath. Look forward with your head and keep your chest up.
Drive through the floor with your heels, extending your hips and knees as you rise to a standing position. Keep your arms straight throughout the movement, finishing with your shoulders back. This will be your starting position.
Raise the weight by shrugging the shoulders towards your ears, moving straight up and down.
Pause at the top of the motion, and then return the weight to the starting position.",free-exercise-db (exact normalized title)
ex_calfmachineshouldershrug,Calf-Machine Shoulder Shrug,unknown,strength,traps,machine,machine,beginner,8.7,"Position yourself on the calf machine so that the shoulder pads are above your shoulders. Your torso should be straight with the arms extended normally by your side. This will be your starting position.
Raise your shoulders up towards your ears as you exhale and hold the contraction for a full second.
Slowly return to the starting position as you inhale.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_smithmachinebehindthebackshrug,Smith machine behind-the-back shrug,"the smith machine behind-the-back shrug is an upper-body exercise targeting the traps (trapezius muscles). it is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of shoulder or trap-focused training.",strength,traps,machine,machine,intermediate,7.8,"With the bar at thigh level, load an appropriate weight.
Stand with the bar behind you, taking a shoulder-width, pronated grip on the bar and unhook the weight. You should be standing up straight with your head and chest up and your arms extended. This will be your starting position.
Initiate the movement by shrugging your shoulders straight up. Do not flex the arms or wrist during the movement.
After a brief pause return the weight to the starting position.
Repeat for the desired number of repetitions before engaging the hooks to rack the weight.",free-exercise-db (exact normalized title)
ex_smithmachineuprightrow,Smith machine upright row,"the smith machine upright row is an upper-body exercise targeting the muscles of the traps and shoulders. this movement is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of an upper-body or shoulder-focused workout.",strength,traps,machine,machine,intermediate,7.3,"To begin, set the bar on the smith machine to a height that is around the middle of your thighs. Once the correct height is chosen and the bar is loaded, grasp the bar using a pronated (palms forward) grip that is shoulder width apart. You may need some wrist wraps if using a significant amount of weight.
Lift the barbell up and fully extend your arms with your back straight. There should be a slight bend at the elbows. This is the starting position.
Use your side shoulders to lift the bar as you exhale. The bar should be close to the body as you move it up. Continue to lift it until it nearly touches your chin. Tip: Your elbows should drive the motion. As you lift the bar, your elbows should always be higher than your forearms. Also, keep your torso stationary and pause for a second at the top of the movement.
Lower the bar back down slowly to the starting position. Inhale as you perform this portion of the movement.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_machineshruggethinvariation,Machine Shrug - Gethin Variation,unknown,strength,traps,machine,machine,intermediate,,,
ex_smithmachinesinglearmshrug,Smith machine single-arm shrug,"the smith machine single-arm shrug is an upper-body exercise targeting the traps (trapezius muscles). it is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of shoulder or trap-focused training.",strength,traps,machine,machine,intermediate,,,
ex_isometricneckexercisesides,Isometric Neck Exercise - Sides,unknown,strength,neck,bodyweight,bodyweight,beginner,7.4,"With your head and neck in a neutral position (normal position with head erect facing forward), place your left hand on the left side of your head.
Now gently push towards the left as you contract the left neck muscles but resisting any movement of your head. Start with slow tension and increase slowly. Keep breathing normally as you execute this contraction.
Hold for the recommended number of seconds.
Now release the tension slowly.
Rest for the recommended amount of time and repeat with your right hand placed on the right side of your head.",free-exercise-db (exact normalized title)
ex_isometricneckexercisefrontandback,Isometric Neck Exercise - Front And Back,unknown,strength,neck,bodyweight,bodyweight,beginner,6.4,"With your head and neck in a neutral position (normal position with head erect facing forward), place both of your hands on the front side of your head.
Now gently push forward as you contract the neck muscles but resisting any movement of your head. Start with slow tension and increase slowly. Keep breathing normally as you execute this contraction.
Hold for the recommended number of seconds.
Now release the tension slowly.
Rest for the recommended amount of time and repeat with your hands placed on the back side of your head.",free-exercise-db (exact normalized title)
ex_neckbridgeprone,Neck Bridge Prone,unknown,strength,neck,bodyweight,bodyweight,beginner,5.7,,
ex_sideneckstretch,Side Neck Stretch,unknown,stretching,neck,bodyweight,bodyweight,intermediate,4.8,"Start with your shoulders relaxed, gently tilt your head towards your shoulder.
Assist stretch with a gentle pull on the side of the head.",free-exercise-db (exact normalized title)
ex_necksmr,Neck-SMR,unknown,stretching,neck,bodyweight,bodyweight,intermediate,2.8,"Using a muscle roller or a rolling pin, place the roller behind your head and against your neck. Make sure that you do not place the roller directly against the spine, but turned slightly so that the roller is pressed against the muscles to either side of the spine. This will be your starting position.
Starting at the top of your neck, slowly roll down the muscles of your neck, pausing at points of tension for 10-30 seconds.",free-exercise-db (exact normalized title)
ex_scapularpullup,Scapular Pull-Up,unknown,strength,traps,unknown,unknown,beginner,6.6,"Take a pronated grip on a pull-up bar.
From a hanging position, raise yourself a few inches without using your arms. Do this by depressing your shoulder girdle in a reverse shrugging motion.
Pause at the completion of the movement, and then slowly return to the starting position before performing more repetitions.",free-exercise-db (exact normalized title)
ex_singlelegdepthsquat,Single-leg depth squat,"the single-leg depth squat is an exercise targeting the muscles of the lower body, including the quads, glutes, and hamstrings. it is sometimes used as a substitute for the pistol squat, since it doesn't demand the same level of flexibility to perform. it is usually performed for low to moderate reps with a focus on proper form and control.",strength,quadriceps,bands,bands,intermediate,9.0,,
ex_squatswithbands,Squats - With Bands,unknown,strength,quadriceps,bands,bands,beginner,5.8,"To start out, make sure that the exercise band is at an even split between both the left and right side of the body. To do this, use your hands to grab both sides of the band and place both feet in the middle of the band. Your feet should be shoulder width apart from each other.
When holding the bands, they should be the same height on each side. You should be using a pronated grip (palms facing forward) and have the handles of the bands next to your face for this exercise. This is the starting position.
Slowly start to bend the knees and lower the legs so that your thighs are parallel to the floor while exhaling.
Use the heel of your feet to push your body up to the starting position as you exhale.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_hipflexionwithband,Hip Flexion with Band,unknown,strength,quadriceps,bands,bands,beginner,0.0,"Secure one end of the band to the lower portion of a post and attach the other to one ankle.
Face away from the attachment point of the band.
Keeping your head and your chest up, raise your knee up to 90 degrees and pause.
Return the leg to the starting position.",free-exercise-db (exact normalized title)
ex_forwardbandwalk,Forward Band Walk,unknown,strength,quadriceps,bands,bands,beginner,0.0,,
ex_bosseverlineresistancebandpullsprint,Boss Everline Resistance-Band Pull Sprint,unknown,strength,quadriceps,bands,bands,intermediate,,,
ex_bandedjumpsquat,Banded jump squat,"the banded jump squat is an explosive bodyweight squat variation performed with a band around the thighs just above the knees. this increases muscle activation in the hips and glutes, while the squat targets the quads, hamstrings, and glutes. the banded jump squat can be performed for low reps as a power-focused exercise, or for higher reps to build muscle in the lower body, challenge conditioning, and burn fat.",strength,quadriceps,bands,bands,intermediate,,,
ex_speedboxsquat,Speed Box Squat,"the banded barbell box squat is a strength and power exercise targeting the lower body. it is popular in powerlifting training, either performed with light weights as a power and speed exercise, or heavier for strength. it is usually performed to a box of a height that demands the squatter to decent to around parallel.",powerlifting,quadriceps,bands,bands|barbell,intermediate,,"Attach bands to the bar that are securely anchored near the ground. You may need to choke the bands to get adequate tension.
Use a box of an appropriate height for this exercise. Load the bar to a weight that still requires effort, but isn't so heavy that speed is compromised. Typically, that will be between 50-70% of your one rep max.
Position the bar on your upper back, shoulder blades retracted, back arched and everything tight head to toe. This will be the starting position.
Unrack the bar and position yourself in front of the box. Sit back with your hips until you are seated on the box, ensuring that you descend under control and don't crash onto the surface.
Pause briefly, and explode off of the box, extending through the hips and knees.",free-exercise-db (exact normalized title)
ex_hmbandedsquattoetap,HM Banded Squat Toe Tap,unknown,strength,quadriceps,bands,bands,intermediate,,,
ex_upbandabductedsquat,UP Band Abducted Squat,unknown,strength,quadriceps,bands,bands,intermediate,,,
ex_fyr2lateralbandwalk,FYR2 Lateral Band Walk,unknown,strength,quadriceps,bands,bands,intermediate,,,
ex_fyr2bandedsquatholdpulsejumpcomplex,FYR2 Banded Squat Hold-Pulse-Jump Complex,unknown,strength,quadriceps,bands,bands,intermediate,,,
ex_bandsplitsquat,Band split squat,"the band split squat is a band movement targeting the quads, glutes, and hamstrings. it can be performed either for time or reps, and is often included as part of a fat-loss or athleticism-focused circuit workout. leaning back places more emphasis on the glutes and hamstrings, while standing straight up targets the quads.",strength,quadriceps,bands,bands,intermediate,,,
ex_bandfrontsquat,Band front squat,"the band front squat is a popular exercise for targeting the muscles of the lower body, including the quadriceps, glutes, and hamstrings. holding band in the racked position also works the core and upper-back muscles to maintain posture while the lower body moves. because the tension of the band changes as it stretches, the resistance more closely matches the natural strength curve of the squat. this movement is usually performed for moderate to high reps, at least 8-12 reps per set or more. if this movement hurts your knees, try performing it with a wider stance.",strength,quadriceps,bands,bands,intermediate,,,
ex_squatholdwithbandpullapart,Squat hold with band pull-apart,"the squat hold with band pull-apart is a combination of the squat hold and band pull-apart. it involves holding the squat position with the thighs at or below parallel to the ground while performing a band pull-apart. the band pull-apart is an exercise targeting the upper back muscles, including the trapezius, rear delts, and rhomboids. the squat hold band pull-apart can be performed for mobility purposes or to increase time under tension on lower-body muscles including the quads, glutes, and hamstrings.",strength,quadriceps,bands,bands,intermediate,,,
ex_bandedsquattoetap,Banded squat toe tap,"the banded squat toe tap is a banded variation on the classic bodyweight squat, but with a lateral toe tap to add extra focus to the stabilizer muscles around the hips. it can be performed for time or for reps as part of a dynamic warm-up for the lower body, or in any lower-body portion of a workout.",strength,quadriceps,bands,bands,intermediate,,,
ex_bandoverheadsquat,Band overhead squat,"the band overhead squat is a full-body, functional movement that works to build full-body strength and stability. it is a variation of the classic barbell exercise and can be used to train core strength and stability for olympic weightlifting or crossfit.",strength,quadriceps,bands,bands|barbell,intermediate,,,
ex_quadricepssmr,Quadriceps SMR,"quadriceps self-myofascial release (smr) is a self-administered soft-tissue treatment for the lower body, usually using a foam roller, lacrosse ball, or other ""trigger point"" massage tool. by applying pressure strategically to the quad muscles of the upper leg, some people find they can cause this often painful and tight muscle group to relax or ""release."" quadriceps smr is often accompanied by smr on the calf, glute, or hip muscles, or by stretches that target the calves or quads.",stretching,quadriceps,foam roll,foam roll,intermediate,5.4,"Lay facedown on the floor with your weight supported by your hands or forearms. Place a foam roll underneath one leg on the quadriceps, and keep the foot off of the ground. Make sure to relax the leg as much as possible. This will be your starting position.
Shifting as much weight onto the leg to be stretched as is tolerable, roll over the foam from above the knee to below the hip, holding points of tension for 10-30 seconds. Switch sides.",free-exercise-db (exact normalized title)
ex_cleanfromblocks,Clean from Blocks,unknown,olympic weightlifting,quadriceps,barbell,barbell,beginner,9.5,"With a barbell on boxes or stands of the desired height, take an overhand or hook grip just outside the legs. Lower your hips with the weight focused on the heels, back straight, head facing forward, chest up, with your shoulders just in front of the bar. This will be your starting position.
Begin the first pull by driving through the heels, extending your knees. Your back angle should stay the same, and your arms should remain straight with the elbows pointed out.
As full extension is achieved, transition into the receiving position by aggressively shrugging and flexing the arms with the elbows up and out. Aggressively pull yourself down, rotating your elbows under the bar as you do so. Receive the bar in a front squat position, the depth of which is dependent upon the height of the bar at the end of the third pull. The bar should be racked onto the protracted shoulders, lightly touching the throat with the hands relaxed. Continue to descend to the bottom squat position, which will help in the recovery.
Immediately recover by driving through the heels, keeping the torso upright and elbows up. Continue until you have risen to a standing position. Return the weight to the boxes for the next rep.",free-exercise-db (exact normalized title)
ex_barbellfullsquat,Barbell Full Squat,"the barbell back squat is a popular compound movement that emphasizes building the lower-body muscle groups and overall strength. it's the classic way to start a leg day, and is a worthy centerpiece to a lower-body training program. the squat is a competitive lift in the sport of powerlifting, but is also a classic measurement of lower-body strength. with the barbell racked on the traps or upper back, the emphasis is placed on the posterior chain but the entire body gets worked. the back squat can be trained in everything from heavy singles to sets of 20 reps or higher.",strength,quadriceps,barbell,barbell,intermediate,9.4,"This exercise is best performed inside a squat rack for safety purposes. To begin, first set the bar on a rack just above shoulder level. Once the correct height is chosen and the bar is loaded, step under the bar and place the back of your shoulders (slightly below the neck) across it.
Hold on to the bar using both arms at each side and lift it off the rack by first pushing with your legs and at the same time straightening your torso.
Step away from the rack and position your legs using a shoulder-width medium stance with the toes slightly pointed out. Keep your head up at all times and maintain a straight back. This will be your starting position.
Begin to slowly lower the bar by bending the knees and sitting back with your hips as you maintain a straight posture with the head up. Continue down until your hamstrings are on your calves. Inhale as you perform this portion of the movement.
Begin to raise the bar as you exhale by pushing the floor with the heel or middle of your foot as you straighten the legs and extend the hips to go back to the starting position.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_barbellbacksquattobox,Barbell back squat to box,"the barbell back squat to box is a popular version of a classic lower-body exercise that utilizes a box at the bottom position of the movement. this allows the lifter to customize the depth of the squat, as well as limit the stretch reflex at the bottom of the squat. the movement targets the quadriceps, glutes, and hamstrings. the squat to box can be performed for low reps to build strength or power, or for higher reps to build muscle.",powerlifting,quadriceps,barbell,barbell,intermediate,9.3,,
ex_pushpress,Push-press,"the push-press is an overhead press variation in which the barbell is pushed upward with assistance from the lower body. this ""push"" helps the weight travel through the sticking point of a strict press. the push-press is commonly performed as part of barbell complexes, power training for all types of athletics, or as a powerful shoulder exercise.",olympic weightlifting,quadriceps,barbell,barbell,intermediate,9.3,,
ex_hangclean,Hang Clean,unknown,olympic weightlifting,quadriceps,barbell,barbell,beginner,9.3,"Begin with a shoulder width, double overhand or hook grip, with the bar hanging at the mid thigh position. Your back should be straight and inclined slightly forward.
Begin by aggressively extending through the hips, knees and ankles, driving the weight upward. As you do so, shrug your shoulders towards your ears.
Immediately recover by driving through the heels, keeping the torso upright and elbows up. Continue until you have risen to a standing position.",free-exercise-db (exact normalized title)
ex_barbellwalkinglunge,Barbell walking lunge,"the barbell walking lunge tests your ability to maintain balance while challenging the quads, glutes, and hamstrings as well as the core muscles. using a barbell allows you to overload the exercise. it can be performed for moderate reps, such as 8-15 per set or across the gym, or for higher reps as a conditioning and mental toughness challenge.",strength,quadriceps,barbell,barbell,intermediate,9.2,"Begin standing with your feet shoulder width apart and a barbell across your upper back.
Step forward with one leg, flexing the knees to drop your hips. Descend until your rear knee nearly touches the ground. Your posture should remain upright, and your front knee should stay above the front foot.
Drive through the heel of your lead foot and extend both knees to raise yourself back up.
Step forward with your rear foot, repeating the lunge on the opposite leg.",free-exercise-db (exact normalized title)
ex_olympicsquat,Olympic Squat,unknown,olympic weightlifting,quadriceps,barbell,barbell,beginner,9.1,"Begin with a barbell supported on top of the traps. The chest should be up, and the head facing forward. Adopt a hip width stance with the feet turned out as needed.
Descend by flexing the knees, refraining from moving the hips back as much as possible. This requires that the knees travel forward; ensure that they stay aligned with the feet. The goal is to keep the torso as upright as possible. Continue all the way down, keeping the weight on the front of the heel.
At the moment the upper legs contact the lower, reverse the motion, driving the weight upward.",free-exercise-db (exact normalized title)
ex_narrowstancesquat,Narrow-stance squat,"the narrow-stance squat is an exercise that targets the lower body with an emphasis on the quads. many people will find they can't go as deep in a narrow-stance squat as with a wider squat, which is normal. the narrow-stance squat can be performed for time or reps in any workout.",strength,quadriceps,barbell,barbell,expert,9.0,,
ex_boxsquatwithbands,Box Squat with Bands,unknown,powerlifting,quadriceps,barbell,bands|barbell,beginner,9.0,"Begin in a power rack with a box at the appropriate height behind you. Set up the bands on the sleeves, secured to either band pegs, the rack, or dumbbells so that there is appropriate tension. If dumbbells are used, secure them so that they don't move. Also, ensure that the dumbbells you are using are heavy enough for the bands that you are using. Additional plates can be used to hold the dumbbells down. If more tension is needed, you can either widen the base on the floor or choke the bands. Typically, you would aim for a box height that brings you to a parallel squat, but you can train higher or lower if desired.
Begin by stepping under the bar and placing it across the back of the shoulders. Squeeze your shoulder blades together and rotate your elbows forward, attempting to bend the bar across your shoulders. Remove the bar from the rack, creating a tight arch in your lower back, and step back into position. Place your feet wider for more emphasis on the back, glutes, adductors, and hamstrings, or closer together for more quad development. Keep your head facing forward.
With your back, shoulders, and core tight, push your knees and butt out and you begin your descent. Sit back with your hips until you are seated on the box. Ideally, your shins should be perpendicular to the ground. Pause when you reach the box, and relax the hip flexors. Never bounce off of a box.
Keeping the weight on your heels and pushing your feet and knees out, drive upward off of the box as you lead the movement with your head. Continue upward, maintaining tightness head to toe. Use care to return the barbell to the rack.",free-exercise-db (exact normalized title)
ex_weightedjumpsquat,Weighted Jump Squat,unknown,strength,quadriceps,barbell,barbell,beginner,9.0,"Position a lightly loaded barbell across the back of your shoulders. You could also use a weighted vest, sandbag, or other type of resistance for this exercise.
The weight should be light enough that it doesn't slow you down significantly. Your feet should be just outside of shoulder width with your head and chest up. This will be your starting position.
Using a countermovement, squat partially down and immediately reverse your direction to explode off of the ground, extending through your hips, knees, and ankles. Maintain good posture throughout the jump.
As you return to the ground, absorb the impact through your legs.",free-exercise-db (exact normalized title)
ex_squatwithchains,Squat with Chains,unknown,powerlifting,quadriceps,barbell,barbell,beginner,9.0,"To set up the chains, begin by looping the leader chain over the sleeves of the bar. The heavy chain should be attached using a snap hook. Adjust the length of the lead chain so that a few links are still on the floor at the top of the movement.
Begin by stepping under the bar and placing it across the back of the shoulders. Squeeze your shoulder blades together and rotate your elbows forward, attempting to bend the bar across your shoulders. Remove the bar from the rack, creating a tight arch in your lower back, and step back into position. Place your feet wide for more emphasis on the back, glutes, adductors, and hamstrings. Keep your head facing forward.
With your back, shoulders, and core tight, push your knees and butt out and you begin your descent. Sit back with your hips as much as possible. Ideally, your shins should be perpendicular to the ground. Lower bar position necessitates a greater torso lean to keep the bar over the heels. Continue until you break parallel, which is defined as the crease of the hip being in line with the top of the knee.
Keeping the weight on your heels and pushing your feet and knees out, drive upward as you lead the movement with your head. Continue upward, maintaining tightness head to toe, until you have returned to the starting position.",free-exercise-db (exact normalized title)
